time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 15.6240,-0.0690,-0.0511, 0.0064,-0.0598
 15.6250,-0.0690,-0.0512, 0.0064,-0.0598
 15.6260,-0.0690,-0.0513, 0.0064,-0.0598
 15.6270,-0.0690,-0.0514, 0.0063,-0.0599
 15.6280,-0.0690,-0.0514, 0.0063,-0.0599
 15.6290,-0.0690,-0.0515, 0.0063,-0.0600
 15.6300,-0.0690,-0.0516, 0.0062,-0.0600
 15.6310,-0.0690,-0.0517, 0.0062,-0.0600
 15.6320,-0.0690,-0.0518, 0.0062,-0.0601
 15.6330,-0.0690,-0.0519, 0.0062,-0.0601
 15.6340,-0.0690,-0.0519, 0.0061,-0.0602
 15.6350,-0.0690,-0.0520, 0.0061,-0.0602
 15.6360,-0.0690,-0.0521, 0.0061,-0.0603
 15.6370,-0.0690,-0.0522, 0.0060,-0.0603
 15.6380,-0.0690,-0.0523, 0.0060,-0.0603
 15.6390,-0.0690,-0.0524, 0.0060,-0.0604
 15.6400,-0.0690,-0.0525, 0.0059,-0.0604
 15.6410,-0.0690,-0.0525, 0.0059,-0.0605
 15.6420,-0.0690,-0.0526, 0.0059,-0.0605
 15.6430,-0.0690,-0.0527, 0.0058,-0.0605
 15.6440,-0.0690,-0.0528, 0.0058,-0.0606
 15.6450,-0.0690,-0.0529, 0.0058,-0.0606
 15.6460,-0.0690,-0.0530, 0.0057,-0.0607
 15.6470,-0.0690,-0.0530, 0.0057,-0.0607
 15.6480,-0.0690,-0.0531, 0.0057,-0.0607
 15.6490,-0.0690,-0.0532, 0.0057,-0.0608
 15.6500,-0.0690,-0.0533, 0.0056,-0.0608
 15.6510,-0.0690,-0.0534, 0.0056,-0.0609
 15.6520,-0.0690,-0.0535, 0.0056,-0.0609
 15.6530,-0.0690,-0.0535, 0.0055,-0.0610
 15.6540,-0.0690,-0.0536, 0.0055,-0.0610
 15.6550,-0.0690,-0.0537, 0.0055,-0.0610
 15.6560,-0.0690,-0.0538, 0.0054,-0.0611
 15.6570,-0.0690,-0.0539, 0.0054,-0.0611
 15.6580,-0.0690,-0.0540, 0.0054,-0.0612
 15.6590,-0.0690,-0.0541, 0.0053,-0.0612
 15.6600,-0.0690,-0.0541, 0.0053,-0.0612
 15.6610,-0.0690,-0.0542, 0.0053,-0.0613
 15.6620,-0.0690,-0.0543, 0.0053,-0.0613
 15.6630,-0.0690,-0.0544, 0.0052,-0.0614
 15.6640,-0.0690,-0.0545, 0.0052,-0.0614
 15.6650,-0.0690,-0.0546, 0.0052,-0.0615
 15.6660,-0.0690,-0.0546, 0.0051,-0.0615
 15.6670,-0.0690,-0.0547, 0.0051,-0.0615
 15.6680,-0.0690,-0.0548, 0.0051,-0.0616
 15.6690,-0.0690,-0.0549, 0.0050,-0.0616
 15.6700,-0.0690,-0.0550, 0.0050,-0.0617
 15.6710,-0.0690,-0.0551, 0.0050,-0.0617
 15.6720,-0.0690,-0.0551, 0.0049,-0.0617
 15.6730,-0.0690,-0.0552, 0.0049,-0.0618
 15.6740,-0.0690,-0.0553, 0.0049,-0.0618
 15.6750,-0.0690,-0.0554, 0.0048,-0.0619
 15.6760,-0.0690,-0.0555, 0.0048,-0.0619
 15.6770,-0.0690,-0.0556, 0.0048,-0.0620
 15.6780,-0.0690,-0.0557, 0.0048,-0.0620
 15.6790,-0.0690,-0.0557, 0.0047,-0.0620
 15.6800,-0.0690,-0.0558, 0.0047,-0.0621
 15.6810,-0.0690,-0.0559, 0.0047,-0.0621
 15.6820,-0.0690,-0.0560, 0.0046,-0.0622
 15.6830,-0.0690,-0.0561, 0.0046,-0.0622
 15.6840,-0.0690,-0.0562, 0.0046,-0.0622
 15.6850,-0.0690,-0.0562, 0.0045,-0.0623
 15.6860,-0.0690,-0.0563, 0.0045,-0.0623
 15.6870,-0.0690,-0.0564, 0.0045,-0.0624
 15.6880,-0.0690,-0.0565, 0.0044,-0.0624
 15.6890,-0.0690,-0.0566, 0.0044,-0.0624
 15.6900,-0.0690,-0.0567, 0.0044,-0.0625
 15.6910,-0.0690,-0.0568, 0.0044,-0.0625
 15.6920,-0.0690,-0.0568, 0.0043,-0.0626
 15.6930,-0.0690,-0.0569, 0.0043,-0.0626
 15.6940,-0.0690,-0.0570, 0.0043,-0.0627
 15.6950,-0.0690,-0.0571, 0.0042,-0.0627
 15.6960,-0.0690,-0.0572, 0.0042,-0.0627
 15.6970,-0.0690,-0.0573, 0.0042,-0.0628
 15.6980,-0.0690,-0.0573, 0.0041,-0.0628
 15.6990,-0.0690,-0.0574, 0.0041,-0.0629
 15.7000,-0.0690,-0.0575, 0.0041,-0.0629
 15.7010,-0.0690,-0.0576, 0.0040,-0.0629
 15.7020,-0.0690,-0.0577, 0.0040,-0.0630
 15.7030,-0.0690,-0.0578, 0.0040,-0.0630
 15.7040,-0.0690,-0.0578, 0.0039,-0.0631
 15.7050,-0.0690,-0.0579, 0.0039,-0.0631
 15.7060,-0.0690,-0.0580, 0.0039,-0.0632
 15.7070,-0.0690,-0.0581, 0.0039,-0.0632
 15.7080,-0.0690,-0.0582, 0.0038,-0.0632
 15.7090,-0.0690,-0.0583, 0.0038,-0.0633
 15.7100,-0.0690,-0.0584, 0.0038,-0.0633
 15.7110,-0.0690,-0.0584, 0.0037,-0.0634
 15.7120,-0.0690,-0.0585, 0.0037,-0.0634
 15.7130,-0.0690,-0.0586, 0.0037,-0.0634
 15.7140,-0.0690,-0.0587, 0.0036,-0.0635
 15.7150,-0.0690,-0.0588, 0.0036,-0.0635
 15.7160,-0.0690,-0.0589, 0.0036,-0.0636
 15.7170,-0.0690,-0.0589, 0.0035,-0.0636
 15.7180,-0.0690,-0.0590, 0.0035,-0.0637
 15.7190,-0.0690,-0.0591, 0.0035,-0.0637
 15.7200,-0.0690,-0.0592, 0.0035,-0.0637
 15.7210,-0.0690,-0.0593, 0.0034,-0.0638
 15.7220,-0.0690,-0.0594, 0.0034,-0.0638
 15.7230,-0.0690,-0.0595, 0.0034,-0.0639
 15.7240,-0.0690,-0.0595, 0.0033,-0.0639
 15.7250,-0.0690,-0.0596, 0.0033,-0.0639
 15.7260,-0.0690,-0.0597, 0.0033,-0.0640
 15.7270,-0.0690,-0.0598, 0.0032,-0.0640
 15.7280,-0.0690,-0.0599, 0.0032,-0.0641
 15.7290,-0.0690,-0.0600, 0.0032,-0.0641
 15.7300,-0.0690,-0.0600, 0.0031,-0.0641
 15.7310,-0.0690,-0.0601, 0.0031,-0.0642
 15.7320,-0.0690,-0.0602, 0.0031,-0.0642
 15.7330,-0.0690,-0.0603, 0.0030,-0.0643
 15.7340,-0.0690,-0.0604, 0.0030,-0.0643
 15.7350,-0.0690,-0.0605, 0.0030,-0.0644
 15.7360,-0.0690,-0.0605, 0.0030,-0.0644
 15.7370,-0.0690,-0.0606, 0.0029,-0.0644
 15.7380,-0.0690,-0.0607, 0.0029,-0.0645
 15.7390,-0.0690,-0.0608, 0.0029,-0.0645
 15.7400,-0.0690,-0.0609, 0.0028,-0.0646
 15.7410,-0.0690,-0.0610, 0.0028,-0.0646
 15.7420,-0.0690,-0.0611, 0.0028,-0.0646
 15.7430,-0.0690,-0.0611, 0.0027,-0.0647
 15.7440,-0.0690,-0.0612, 0.0027,-0.0647
 15.7450,-0.0690,-0.0613, 0.0027,-0.0648
 15.7460,-0.0690,-0.0614, 0.0026,-0.0648
 15.7470,-0.0690,-0.0615, 0.0026,-0.0649
 15.7480,-0.0690,-0.0616, 0.0026,-0.0649
 15.7490,-0.0690,-0.0616, 0.0026,-0.0649
 15.7500,-0.0690,-0.0617, 0.0025,-0.0650
 15.7510,-0.0690,-0.0618, 0.0025,-0.0650
 15.7520,-0.0690,-0.0619, 0.0025,-0.0651
 15.7530,-0.0690,-0.0620, 0.0024,-0.0651
 15.7540,-0.0690,-0.0621, 0.0024,-0.0651
 15.7550,-0.0690,-0.0622, 0.0024,-0.0652
 15.7560,-0.0690,-0.0622, 0.0023,-0.0652
 15.7570,-0.0690,-0.0623, 0.0023,-0.0653
 15.7580,-0.0690,-0.0624, 0.0023,-0.0653
 15.7590,-0.0690,-0.0625, 0.0022,-0.0654
 15.7600,-0.0690,-0.0626, 0.0022,-0.0654
 15.7610,-0.0690,-0.0627, 0.0022,-0.0654
 15.7620,-0.0690,-0.0627, 0.0021,-0.0655
 15.7630,-0.0690,-0.0628, 0.0021,-0.0655
 15.7640,-0.0690,-0.0629, 0.0021,-0.0656
 15.7650,-0.0690,-0.0630, 0.0021,-0.0656
 15.7660,-0.0690,-0.0631, 0.0020,-0.0656
 15.7670,-0.0690,-0.0632, 0.0020,-0.0657
 15.7680,-0.0690,-0.0632, 0.0020,-0.0657
 15.7690,-0.0690,-0.0633, 0.0019,-0.0658
 15.7700,-0.0690,-0.0634, 0.0019,-0.0658
 15.7710,-0.0690,-0.0635, 0.0019,-0.0658
 15.7720,-0.0690,-0.0636, 0.0018,-0.0659
 15.7730,-0.0690,-0.0637, 0.0018,-0.0659
 15.7740,-0.0690,-0.0638, 0.0018,-0.0660
 15.7750,-0.0690,-0.0638, 0.0017,-0.0660
 15.7760,-0.0690,-0.0639, 0.0017,-0.0661
 15.7770,-0.0690,-0.0640, 0.0017,-0.0661
 15.7780,-0.0690,-0.0641, 0.0017,-0.0661
 15.7790,-0.0690,-0.0642, 0.0016,-0.0662
 15.7800,-0.0690,-0.0643, 0.0016,-0.0662
 15.7810,-0.0690,-0.0643, 0.0016,-0.0663
 15.7820,-0.0690,-0.0644, 0.0015,-0.0663
 15.7830,-0.0690,-0.0645, 0.0015,-0.0663
 15.7840,-0.0690,-0.0646, 0.0015,-0.0664
 15.7850,-0.0690,-0.0647, 0.0014,-0.0664
 15.7860,-0.0690,-0.0648, 0.0014,-0.0665
 15.7870,-0.0690,-0.0648, 0.0014,-0.0665
 15.7880,-0.0690,-0.0649, 0.0013,-0.0666
 15.7890,-0.0690,-0.0650, 0.0013,-0.0666
 15.7900,-0.0690,-0.0651, 0.0013,-0.0666
 15.7910,-0.0690,-0.0652, 0.0012,-0.0667
 15.7920,-0.0690,-0.0653, 0.0012,-0.0667
 15.7930,-0.0690,-0.0654, 0.0012,-0.0668
 15.7940,-0.0690,-0.0654, 0.0012,-0.0668
 15.7950,-0.0690,-0.0655, 0.0011,-0.0668
 15.7960,-0.0690,-0.0656, 0.0011,-0.0669
 15.7970,-0.0690,-0.0657, 0.0011,-0.0669
 15.7980,-0.0690,-0.0658, 0.0010,-0.0670
 15.7990,-0.0690,-0.0659, 0.0010,-0.0670
 15.8000,-0.0690,-0.0659, 0.0010,-0.0670
 15.8010,-0.0690,-0.0660, 0.0009,-0.0671
 15.8020,-0.0690,-0.0661, 0.0009,-0.0671
 15.8030,-0.0690,-0.0662, 0.0009,-0.0672
 15.8040,-0.0690,-0.0663, 0.0008,-0.0672
 15.8050,-0.0690,-0.0664, 0.0008,-0.0673
 15.8060,-0.0690,-0.0665, 0.0008,-0.0673
 15.8070,-0.0690,-0.0665, 0.0008,-0.0673
 15.8080,-0.0690,-0.0666, 0.0007,-0.0674
 15.8090,-0.0690,-0.0667, 0.0007,-0.0674
 15.8100,-0.0690,-0.0668, 0.0007,-0.0675
 15.8110,-0.0690,-0.0669, 0.0006,-0.0675
 15.8120,-0.0690,-0.0670, 0.0006,-0.0675
 15.8130,-0.0690,-0.0670, 0.0006,-0.0676
 15.8140,-0.0690,-0.0671, 0.0005,-0.0676
 15.8150,-0.0690,-0.0672, 0.0005,-0.0677
 15.8160,-0.0690,-0.0673, 0.0005,-0.0677
 15.8170,-0.0690,-0.0674, 0.0004,-0.0678
 15.8180,-0.0690,-0.0675, 0.0004,-0.0678
 15.8190,-0.0690,-0.0675, 0.0004,-0.0678
 15.8200,-0.0690,-0.0676, 0.0003,-0.0679
 15.8210,-0.0690,-0.0677, 0.0003,-0.0679
 15.8220,-0.0690,-0.0678, 0.0003,-0.0680
 15.8230,-0.0690,-0.0679, 0.0003,-0.0680
 15.8240,-0.0690,-0.0680, 0.0002,-0.0680
 15.8250,-0.0690,-0.0681, 0.0002,-0.0681
 15.8260,-0.0690,-0.0681, 0.0002,-0.0681
 15.8270,-0.0690,-0.0682, 0.0001,-0.0682
 15.8280,-0.0690,-0.0683, 0.0001,-0.0682
 15.8290,-0.0690,-0.0684, 0.0001,-0.0682
 15.8300,-0.0690,-0.0685, 0.0000,-0.0683
 15.8310,-0.0690,-0.0686, 0.0000,-0.0683
 15.8320,-0.0690,-0.0686,-0.0000,-0.0684
 15.8330,-0.0690,-0.0687,-0.0001,-0.0684
 15.8340,-0.0690,-0.0688,-0.0001,-0.0685
 15.8350,-0.0690,-0.0689,-0.0001,-0.0685
 15.8360,-0.0690,-0.0690,-0.0001,-0.0685
 15.8370,-0.0690,-0.0690,-0.0002,-0.0685
 15.8380,-0.0689,-0.0690,-0.0002,-0.0685
 15.8390,-0.0688,-0.0690,-0.0002,-0.0684
 15.8400,-0.0687,-0.0690,-0.0003,-0.0684
 15.8410,-0.0686,-0.0690,-0.0003,-0.0684
 15.8420,-0.0685,-0.0690,-0.0003,-0.0683
 15.8430,-0.0685,-0.0690,-0.0004,-0.0683
 15.8440,-0.0684,-0.0690,-0.0004,-0.0682
 15.8450,-0.0683,-0.0690,-0.0004,-0.0682
 15.8460,-0.0682,-0.0690,-0.0005,-0.0681
 15.8470,-0.0681,-0.0690,-0.0005,-0.0681
 15.8480,-0.0680,-0.0690,-0.0005,-0.0681
 15.8490,-0.0679,-0.0690,-0.0005,-0.0680
 15.8500,-0.0679,-0.0690,-0.0006,-0.0680
 15.8510,-0.0678,-0.0690,-0.0006,-0.0679
 15.8520,-0.0677,-0.0690,-0.0006,-0.0679
 15.8530,-0.0676,-0.0690,-0.0007,-0.0678
 15.8540,-0.0675,-0.0690,-0.0007,-0.0678
 15.8550,-0.0674,-0.0690,-0.0007,-0.0678
 15.8560,-0.0674,-0.0690,-0.0008,-0.0677
 15.8570,-0.0673,-0.0690,-0.0008,-0.0677
 15.8580,-0.0672,-0.0690,-0.0008,-0.0676
 15.8590,-0.0671,-0.0690,-0.0009,-0.0676
 15.8600,-0.0670,-0.0690,-0.0009,-0.0676
 15.8610,-0.0669,-0.0690,-0.0009,-0.0675
 15.8620,-0.0669,-0.0690,-0.0009,-0.0675
 15.8630,-0.0668,-0.0690,-0.0010,-0.0674
 15.8640,-0.0667,-0.0690,-0.0010,-0.0674
 15.8650,-0.0666,-0.0690,-0.0010,-0.0673
 15.8660,-0.0665,-0.0690,-0.0011,-0.0673
 15.8670,-0.0664,-0.0690,-0.0011,-0.0673
 15.8680,-0.0663,-0.0690,-0.0011,-0.0672
 15.8690,-0.0663,-0.0690,-0.0012,-0.0672
 15.8700,-0.0662,-0.0690,-0.0012,-0.0671
 15.8710,-0.0661,-0.0690,-0.0012,-0.0671
 15.8720,-0.0660,-0.0690,-0.0013,-0.0670
 15.8730,-0.0659,-0.0690,-0.0013,-0.0670
 15.8740,-0.0658,-0.0690,-0.0013,-0.0670
 15.8750,-0.0658,-0.0690,-0.0013,-0.0669
 15.8760,-0.0657,-0.0690,-0.0014,-0.0669
 15.8770,-0.0656,-0.0690,-0.0014,-0.0668
 15.8780,-0.0655,-0.0690,-0.0014,-0.0668
 15.8790,-0.0654,-0.0690,-0.0015,-0.0667
 15.8800,-0.0653,-0.0690,-0.0015,-0.0667
 15.8810,-0.0652,-0.0690,-0.0015,-0.0667
 15.8820,-0.0652,-0.0690,-0.0016,-0.0666
 15.8830,-0.0651,-0.0690,-0.0016,-0.0666
 15.8840,-0.0650,-0.0690,-0.0016,-0.0665
 15.8850,-0.0649,-0.0690,-0.0017,-0.0665
 15.8860,-0.0648,-0.0690,-0.0017,-0.0664
 15.8870,-0.0647,-0.0690,-0.0017,-0.0664
 15.8880,-0.0647,-0.0690,-0.0017,-0.0664
 15.8890,-0.0646,-0.0690,-0.0018,-0.0663
 15.8900,-0.0645,-0.0690,-0.0018,-0.0663
 15.8910,-0.0644,-0.0690,-0.0018,-0.0662
 15.8920,-0.0643,-0.0690,-0.0019,-0.0662
 15.8930,-0.0642,-0.0690,-0.0019,-0.0662
 15.8940,-0.0642,-0.0690,-0.0019,-0.0661
 15.8950,-0.0641,-0.0690,-0.0020,-0.0661
 15.8960,-0.0640,-0.0690,-0.0020,-0.0660
 15.8970,-0.0639,-0.0690,-0.0020,-0.0660
 15.8980,-0.0638,-0.0690,-0.0021,-0.0659
 15.8990,-0.0637,-0.0690,-0.0021,-0.0659
 15.9000,-0.0636,-0.0690,-0.0021,-0.0659
 15.9010,-0.0636,-0.0690,-0.0021,-0.0658
 15.9020,-0.0635,-0.0690,-0.0022,-0.0658
 15.9030,-0.0634,-0.0690,-0.0022,-0.0657
 15.9040,-0.0633,-0.0690,-0.0022,-0.0657
 15.9050,-0.0632,-0.0690,-0.0023,-0.0656
 15.9060,-0.0631,-0.0690,-0.0023,-0.0656
 15.9070,-0.0631,-0.0690,-0.0023,-0.0656
 15.9080,-0.0630,-0.0690,-0.0024,-0.0655
 15.9090,-0.0629,-0.0690,-0.0024,-0.0655
 15.9100,-0.0628,-0.0690,-0.0024,-0.0654
 15.9110,-0.0627,-0.0690,-0.0024,-0.0654
 15.9120,-0.0626,-0.0690,-0.0025,-0.0653
 15.9130,-0.0625,-0.0690,-0.0025,-0.0653
 15.9140,-0.0625,-0.0690,-0.0025,-0.0653
 15.9150,-0.0624,-0.0690,-0.0026,-0.0652
 15.9160,-0.0623,-0.0690,-0.0026,-0.0652
 15.9170,-0.0622,-0.0690,-0.0026,-0.0651
 15.9180,-0.0621,-0.0690,-0.0027,-0.0651
 15.9190,-0.0620,-0.0690,-0.0027,-0.0651
 15.9200,-0.0620,-0.0690,-0.0027,-0.0650
 15.9210,-0.0619,-0.0690,-0.0028,-0.0650
 15.9220,-0.0618,-0.0690,-0.0028,-0.0649
 15.9230,-0.0617,-0.0690,-0.0028,-0.0649
 15.9240,-0.0616,-0.0690,-0.0028,-0.0648
 15.9250,-0.0615,-0.0690,-0.0029,-0.0648
 15.9260,-0.0615,-0.0690,-0.0029,-0.0648
 15.9270,-0.0614,-0.0690,-0.0029,-0.0647
 15.9280,-0.0613,-0.0690,-0.0030,-0.0647
 15.9290,-0.0612,-0.0690,-0.0030,-0.0646
 15.9300,-0.0611,-0.0690,-0.0030,-0.0646
 15.9310,-0.0610,-0.0690,-0.0031,-0.0645
 15.9320,-0.0609,-0.0690,-0.0031,-0.0645
 15.9330,-0.0609,-0.0690,-0.0031,-0.0645
 15.9340,-0.0608,-0.0690,-0.0032,-0.0644
 15.9350,-0.0607,-0.0690,-0.0032,-0.0644
 15.9360,-0.0606,-0.0690,-0.0032,-0.0643
 15.9370,-0.0605,-0.0690,-0.0032,-0.0643
 15.9380,-0.0604,-0.0690,-0.0033,-0.0642
 15.9390,-0.0604,-0.0690,-0.0033,-0.0642
 15.9400,-0.0603,-0.0690,-0.0033,-0.0642
 15.9410,-0.0602,-0.0690,-0.0034,-0.0641
 15.9420,-0.0601,-0.0690,-0.0034,-0.0641
 15.9430,-0.0600,-0.0690,-0.0034,-0.0640
 15.9440,-0.0599,-0.0690,-0.0035,-0.0640
 15.9450,-0.0598,-0.0690,-0.0035,-0.0639
 15.9460,-0.0598,-0.0690,-0.0035,-0.0639
 15.9470,-0.0597,-0.0690,-0.0036,-0.0639
 15.9480,-0.0596,-0.0690,-0.0036,-0.0638
 15.9490,-0.0595,-0.0690,-0.0036,-0.0638
 15.9500,-0.0594,-0.0690,-0.0036,-0.0637
 15.9510,-0.0593,-0.0690,-0.0037,-0.0637
 15.9520,-0.0593,-0.0690,-0.0037,-0.0637
 15.9530,-0.0592,-0.0690,-0.0037,-0.0636
 15.9540,-0.0591,-0.0690,-0.0038,-0.0636
 15.9550,-0.0590,-0.0690,-0.0038,-0.0635
 15.9560,-0.0589,-0.0690,-0.0038,-0.0635
 15.9570,-0.0588,-0.0690,-0.0039,-0.0634
 15.9580,-0.0588,-0.0690,-0.0039,-0.0634
 15.9590,-0.0587,-0.0690,-0.0039,-0.0634
 15.9600,-0.0586,-0.0690,-0.0040,-0.0633
 15.9610,-0.0585,-0.0690,-0.0040,-0.0633
 15.9620,-0.0584,-0.0690,-0.0040,-0.0632
 15.9630,-0.0583,-0.0690,-0.0040,-0.0632
 15.9640,-0.0582,-0.0690,-0.0041,-0.0631
 15.9650,-0.0582,-0.0690,-0.0041,-0.0631
 15.9660,-0.0581,-0.0690,-0.0041,-0.0631
 15.9670,-0.0580,-0.0690,-0.0042,-0.0630
 15.9680,-0.0579,-0.0690,-0.0042,-0.0630
 15.9690,-0.0578,-0.0690,-0.0042,-0.0629
 15.9700,-0.0577,-0.0690,-0.0043,-0.0629
 15.9710,-0.0577,-0.0690,-0.0043,-0.0628
 15.9720,-0.0576,-0.0690,-0.0043,-0.0628
 15.9730,-0.0575,-0.0690,-0.0044,-0.0628
 15.9740,-0.0574,-0.0690,-0.0044,-0.0627
 15.9750,-0.0573,-0.0690,-0.0044,-0.0627
 15.9760,-0.0572,-0.0690,-0.0044,-0.0626
 15.9770,-0.0572,-0.0690,-0.0045,-0.0626
 15.9780,-0.0571,-0.0690,-0.0045,-0.0626
 15.9790,-0.0570,-0.0690,-0.0045,-0.0625
 15.9800,-0.0569,-0.0690,-0.0046,-0.0625
 15.9810,-0.0568,-0.0690,-0.0046,-0.0624
 15.9820,-0.0567,-0.0690,-0.0046,-0.0624
 15.9830,-0.0566,-0.0690,-0.0047,-0.0623
 15.9840,-0.0566,-0.0690,-0.0047,-0.0623
 15.9850,-0.0565,-0.0690,-0.0047,-0.0623
 15.9860,-0.0564,-0.0690,-0.0048,-0.0622
 15.9870,-0.0563,-0.0690,-0.0048,-0.0622
 15.9880,-0.0562,-0.0690,-0.0048,-0.0621
 15.9890,-0.0561,-0.0690,-0.0048,-0.0621
 15.9900,-0.0561,-0.0690,-0.0049,-0.0620
 15.9910,-0.0560,-0.0690,-0.0049,-0.0620
 15.9920,-0.0559,-0.0690,-0.0049,-0.0620
 15.9930,-0.0558,-0.0690,-0.0050,-0.0619
 15.9940,-0.0557,-0.0690,-0.0050,-0.0619
 15.9950,-0.0556,-0.0690,-0.0050,-0.0618
 15.9960,-0.0555,-0.0690,-0.0051,-0.0618
 15.9970,-0.0555,-0.0690,-0.0051,-0.0617
 15.9980,-0.0554,-0.0690,-0.0051,-0.0617
 15.9990,-0.0553,-0.0690,-0.0052,-0.0617
 16.0000,-0.0552,-0.0690,-0.0052,-0.0616
 16.0010,-0.0551,-0.0690,-0.0052,-0.0616
 16.0020,-0.0550,-0.0690,-0.0052,-0.0615
 16.0030,-0.0550,-0.0690,-0.0053,-0.0615
 16.0040,-0.0549,-0.0690,-0.0053,-0.0615
 16.0050,-0.0548,-0.0690,-0.0053,-0.0614
 16.0060,-0.0547,-0.0690,-0.0054,-0.0614
 16.0070,-0.0546,-0.0690,-0.0054,-0.0613
 16.0080,-0.0545,-0.0690,-0.0054,-0.0613
 16.0090,-0.0545,-0.0690,-0.0055,-0.0612
 16.0100,-0.0544,-0.0690,-0.0055,-0.0612
 16.0110,-0.0543,-0.0690,-0.0055,-0.0612
 16.0120,-0.0542,-0.0690,-0.0056,-0.0611
 16.0130,-0.0541,-0.0690,-0.0056,-0.0611
 16.0140,-0.0540,-0.0690,-0.0056,-0.0610
 16.0150,-0.0539,-0.0690,-0.0056,-0.0610
 16.0160,-0.0539,-0.0690,-0.0057,-0.0609
 16.0170,-0.0538,-0.0690,-0.0057,-0.0609
 16.0180,-0.0537,-0.0690,-0.0057,-0.0609
 16.0190,-0.0536,-0.0690,-0.0058,-0.0608
 16.0200,-0.0535,-0.0690,-0.0058,-0.0608
 16.0210,-0.0534,-0.0690,-0.0058,-0.0607
 16.0220,-0.0534,-0.0690,-0.0059,-0.0607
 16.0230,-0.0533,-0.0690,-0.0059,-0.0606
 16.0240,-0.0532,-0.0690,-0.0059,-0.0606
 16.0250,-0.0531,-0.0690,-0.0060,-0.0606
 16.0260,-0.0530,-0.0690,-0.0060,-0.0605
 16.0270,-0.0529,-0.0690,-0.0060,-0.0605
 16.0280,-0.0528,-0.0690,-0.0060,-0.0604
 16.0290,-0.0528,-0.0690,-0.0061,-0.0604
 16.0300,-0.0527,-0.0690,-0.0061,-0.0603
 16.0310,-0.0526,-0.0690,-0.0061,-0.0603
 16.0320,-0.0525,-0.0690,-0.0062,-0.0603
 16.0330,-0.0524,-0.0690,-0.0062,-0.0602
 16.0340,-0.0523,-0.0690,-0.0062,-0.0602
 16.0350,-0.0523,-0.0690,-0.0063,-0.0601
 16.0360,-0.0522,-0.0690,-0.0063,-0.0601
 16.0370,-0.0521,-0.0690,-0.0063,-0.0601
 16.0380,-0.0520,-0.0690,-0.0063,-0.0600
 16.0390,-0.0519,-0.0690,-0.0064,-0.0600
 16.0400,-0.0518,-0.0690,-0.0064,-0.0599
 16.0410,-0.0518,-0.0690,-0.0064,-0.0599
 16.0420,-0.0517,-0.0690,-0.0065,-0.0598
 16.0430,-0.0516,-0.0690,-0.0065,-0.0598
 16.0440,-0.0515,-0.0690,-0.0065,-0.0598
 16.0450,-0.0514,-0.0690,-0.0066,-0.0597
 16.0460,-0.0513,-0.0690,-0.0066,-0.0597
 16.0470,-0.0512,-0.0690,-0.0066,-0.0596
 16.0480,-0.0512,-0.0690,-0.0067,-0.0596
 16.0490,-0.0511,-0.0690,-0.0067,-0.0595
 16.0500,-0.0510,-0.0690,-0.0067,-0.0595
 16.0510,-0.0509,-0.0690,-0.0067,-0.0595
 16.0520,-0.0508,-0.0690,-0.0068,-0.0594
 16.0530,-0.0507,-0.0690,-0.0068,-0.0594
 16.0540,-0.0507,-0.0690,-0.0068,-0.0593
 16.0550,-0.0506,-0.0690,-0.0069,-0.0593
 16.0560,-0.0505,-0.0690,-0.0069,-0.0592
 16.0570,-0.0504,-0.0690,-0.0069,-0.0592
 16.0580,-0.0503,-0.0690,-0.0070,-0.0592
 16.0590,-0.0502,-0.0690,-0.0070,-0.0591
 16.0600,-0.0501,-0.0690,-0.0070,-0.0591
 16.0610,-0.0501,-0.0690,-0.0071,-0.0590
 16.0620,-0.0500,-0.0690,-0.0071,-0.0590
 16.0630,-0.0499,-0.0690,-0.0071,-0.0590
 16.0640,-0.0498,-0.0690,-0.0071,-0.0589
 16.0650,-0.0497,-0.0690,-0.0072,-0.0589
 16.0660,-0.0496,-0.0690,-0.0072,-0.0588
 16.0670,-0.0496,-0.0690,-0.0072,-0.0588
 16.0680,-0.0495,-0.0690,-0.0073,-0.0587
 16.0690,-0.0494,-0.0690,-0.0073,-0.0587
 16.0700,-0.0493,-0.0690,-0.0073,-0.0587
 16.0710,-0.0492,-0.0690,-0.0074,-0.0586
 16.0720,-0.0491,-0.0690,-0.0074,-0.0586
 16.0730,-0.0491,-0.0690,-0.0074,-0.0585
 16.0740,-0.0490,-0.0690,-0.0075,-0.0585
 16.0750,-0.0489,-0.0690,-0.0075,-0.0584
 16.0760,-0.0488,-0.0690,-0.0075,-0.0584
 16.0770,-0.0487,-0.0690,-0.0075,-0.0584
 16.0780,-0.0486,-0.0690,-0.0076,-0.0583
 16.0790,-0.0485,-0.0690,-0.0076,-0.0583
 16.0800,-0.0485,-0.0690,-0.0076,-0.0582
 16.0810,-0.0484,-0.0690,-0.0077,-0.0582
 16.0820,-0.0483,-0.0690,-0.0077,-0.0581
 16.0830,-0.0482,-0.0690,-0.0077,-0.0581
 16.0840,-0.0481,-0.0690,-0.0078,-0.0581
 16.0850,-0.0480,-0.0690,-0.0078,-0.0580
 16.0860,-0.0480,-0.0690,-0.0078,-0.0580
 16.0870,-0.0479,-0.0690,-0.0079,-0.0579
 16.0880,-0.0478,-0.0690,-0.0079,-0.0579
